Datetime,Open,High,Low,Close,Adj Close,Volume,delta p
2021-03-08 10:20:00-05:00,118.9800033569336,119.3187026977539,118.66000366210938,118.73269653320312,118.73269653320312,2252985,-0.20785578816010084
2021-03-08 10:25:00-05:00,118.7300033569336,119.05999755859375,118.56999969482422,119.0,119.0,1857088,0.22740388733480063
2021-03-08 10:30:00-05:00,119.0199966430664,119.4800033569336,118.99500274658203,119.38500213623047,119.38500213623047,1816439,0.306675771684561
2021-03-08 10:35:00-05:00,119.4000015258789,119.47000122070312,118.71199798583984,118.79000091552734,118.79000091552734,1962819,-0.510888276847593
2021-03-08 10:40:00-05:00,118.80000305175781,119.12889862060547,118.75180053710938,119.01000213623047,119.01000213623047,1564291,0.17676690158094152
2021-03-08 10:45:00-05:00,119.01000213623047,119.16000366210938,118.81999969482422,118.91999816894531,118.91999816894531,1593291,-0.0756272293669308
2021-03-08 10:50:00-05:00,118.92449951171875,119.02999877929688,118.5199966430664,118.55500030517578,118.55500030517578,1970620,-0.3107006613944661
2021-03-08 10:55:00-05:00,118.5593032836914,118.97000122070312,118.5,118.63500213623047,118.63500213623047,1559538,0.06384893504133417
2021-03-08 11:00:00-05:00,118.63500213623047,119.02999877929688,118.47000122070312,118.55010223388672,118.55010223388672,2115958,-0.07156395736079482
2021-03-08 11:05:00-05:00,118.56999969482422,118.78500366210938,118.3499984741211,118.40010070800781,118.40010070800781,1662197,-0.14329002888900458
2021-03-08 11:10:00-05:00,118.40789794921875,118.43000030517578,118.2300033569336,118.25,118.25,1505275,-0.13335085915169884
2021-03-08 11:15:00-05:00,118.24500274658203,118.5199966430664,118.16500091552734,118.48989868164062,118.48989868164062,1552037,0.20710890893498893
2021-03-08 11:20:00-05:00,118.48500061035156,118.78839874267578,118.47000122070312,118.69999694824219,118.69999694824219,1488088,0.18145447675496035
2021-03-08 11:25:00-05:00,118.68990325927734,118.77839660644531,118.44999694824219,118.50299835205078,118.50299835205078,1203919,-0.15747329982927857
2021-03-08 11:30:00-05:00,118.5,118.53099822998047,118.11000061035156,118.37999725341797,118.37999725341797,1732359,-0.10126814057555379
2021-03-08 11:35:00-05:00,118.37999725341797,118.38500213623047,118.04000091552734,118.06999969482422,118.06999969482422,1728933,-0.26186650260696764
2021-03-08 11:40:00-05:00,118.06999969482422,118.23989868164062,117.80020141601562,117.88999938964844,117.88999938964844,3012797,-0.15245219415688016
2021-03-08 11:45:00-05:00,117.8864974975586,117.94000244140625,117.80500030517578,117.83930206298828,117.83930206298828,1429303,-0.04003463973581021
2021-03-08 11:50:00-05:00,117.87000274658203,117.9000015258789,117.70999908447266,117.7300033569336,117.7300033569336,1815129,-0.11877440093849252
2021-03-08 11:55:00-05:00,117.7699966430664,117.93000030517578,117.62999725341797,117.62999725341797,117.62999725341797,1706215,-0.11887525994650679
2021-03-08 12:00:00-05:00,117.63999938964844,117.83999633789062,117.5,117.53929901123047,117.53929901123047,1985846,-0.08560045812685523
2021-03-08 12:05:00-05:00,117.53299713134766,117.7300033569336,117.47000122070312,117.68000030517578,117.68000030517578,1650931,0.12507396000788043
2021-03-08 12:10:00-05:00,117.66999816894531,117.83000183105469,117.48999786376953,117.625,117.625,1523925,-0.0382409872061918
2021-03-08 12:15:00-05:00,117.6449966430664,117.87000274658203,117.4000015258789,117.68000030517578,117.68000030517578,1547500,0.029753634330557818
2021-03-08 12:20:00-05:00,117.68000030517578,118.16999816894531,117.66000366210938,118.12409973144531,118.12409973144531,1538331,0.3773788452735065
2021-03-08 12:25:00-05:00,118.12989807128906,118.26000213623047,117.94999694824219,118.21929931640625,118.21929931640625,1158335,0.07568045564826918
2021-03-08 12:30:00-05:00,118.20999908447266,118.25,118.08000183105469,118.19999694824219,118.19999694824219,954867,-0.008461328405324866
2021-03-08 12:35:00-05:00,118.19499969482422,118.25,117.97000122070312,117.9800033569336,117.9800033569336,1002615,-0.1818996898732931
2021-03-08 12:40:00-05:00,117.98500061035156,118.18000030517578,117.97000122070312,118.0,118.0,870332,0.012712963148572896
2021-03-08 12:45:00-05:00,118.0,118.24500274658203,117.9800033569336,118.16500091552734,118.16500091552734,1018462,0.13983128434520656
2021-03-08 12:50:00-05:00,118.16999816894531,118.2594985961914,117.80999755859375,117.87000274658203,117.87000274658203,1098815,-0.253867671161663
2021-03-08 12:55:00-05:00,117.87999725341797,117.94999694824219,117.72000122070312,117.7300033569336,117.7300033569336,1003579,-0.12724287409162277
2021-03-08 13:00:00-05:00,117.7300033569336,117.94000244140625,117.66000366210938,117.82009887695312,117.82009887695312,1122868,0.07652723813009657
2021-03-08 13:05:00-05:00,117.83000183105469,118.05999755859375,117.80999755859375,117.83999633789062,117.83999633789062,1152688,0.008482140949354884
2021-03-08 13:10:00-05:00,117.8499984741211,118.16999816894531,117.75,118.1050033569336,118.1050033569336,1029923,0.21638089615121803
2021-03-08 13:15:00-05:00,118.1050033569336,118.2249984741211,118.06500244140625,118.08999633789062,118.08999633789062,889052,-0.012706505750323687
2021-03-08 13:20:00-05:00,118.08499908447266,118.23999786376953,118.08000183105469,118.16000366210938,118.16000366210938,783448,0.06351744778611877
2021-03-08 13:25:00-05:00,118.16999816894531,118.25,118.0,118.18000030517578,118.18000030517578,905339,0.008464192591565325
2021-03-08 13:30:00-05:00,118.17500305175781,118.22000122070312,117.76629638671875,117.7699966430664,117.7699966430664,1061816,-0.3427174937444454
2021-03-08 13:35:00-05:00,117.76000213623047,117.93000030517578,117.70089721679688,117.80999755859375,117.80999755859375,1351154,0.04245535110082974
2021-03-08 13:40:00-05:00,117.80999755859375,117.83999633789062,117.63500213623047,117.65080261230469,117.65080261230469,1189634,-0.13512855410245264
2021-03-08 13:45:00-05:00,117.65899658203125,117.73999786376953,117.36000061035156,117.42630004882812,117.42630004882812,1571233,-0.19777198511198432
2021-03-08 13:50:00-05:00,117.41999816894531,117.45999908447266,117.05999755859375,117.22000122070312,117.22000122070312,2037118,-0.17032613810334885
2021-03-08 13:55:00-05:00,117.20999908447266,117.2208023071289,116.76000213623047,116.80999755859375,116.80999755859375,2600073,-0.3412691144128644
2021-03-08 14:00:00-05:00,116.80000305175781,117.05000305175781,116.77999877929688,116.95999908447266,116.95999908447266,1993840,0.13698290114251488
2021-03-08 14:05:00-05:00,116.94999694824219,117.38999938964844,116.83000183105469,117.20999908447266,117.20999908447266,1593413,0.22231906200522283
2021-03-08 14:10:00-05:00,117.19999694824219,117.45999908447266,117.13069915771484,117.29930114746094,117.29930114746094,1135782,0.0847305476147791
2021-03-08 14:15:00-05:00,117.30000305175781,117.45999908447266,117.08000183105469,117.2333984375,117.2333984375,1051332,-0.05678142585249864
2021-03-08 14:20:00-05:00,117.22000122070312,117.41000366210938,117.0999984741211,117.3499984741211,117.3499984741211,958854,0.11090023209708766
2021-03-08 14:25:00-05:00,117.34929656982422,117.55000305175781,117.27999877929688,117.5198974609375,117.5198974609375,1132982,0.14537870792584742
2021-03-08 14:30:00-05:00,117.51499938964844,117.81990051269531,117.50160217285156,117.70999908447266,117.70999908447266,1159948,0.16593600462665342
2021-03-08 14:35:00-05:00,117.70500183105469,117.78500366210938,117.5,117.5199966430664,117.5199966430664,959263,-0.15717699767238816
2021-03-08 14:40:00-05:00,117.51499938964844,117.63500213623047,117.19999694824219,117.2699966430664,117.2699966430664,1062387,-0.20848636161726672
2021-03-08 14:45:00-05:00,117.27300262451172,117.31999969482422,116.97000122070312,117.09500122070312,117.09500122070312,1516775,-0.15178378640011808
2021-03-08 14:50:00-05:00,117.08499908447266,117.2699966430664,117.0,117.21499633789062,117.21499633789062,1075879,0.1110281030315253
2021-03-08 14:55:00-05:00,117.20999908447266,117.34500122070312,117.16500091552734,117.23999786376953,117.23999786376953,1038137,0.02559404447674727
2021-03-08 15:00:00-05:00,117.23999786376953,117.24500274658203,116.81999969482422,116.83999633789062,116.83999633789062,1614177,-0.34118179219322387
2021-03-08 15:05:00-05:00,116.84010314941406,116.99079895019531,116.76000213623047,116.86160278320312,116.86160278320312,1611776,0.018400902780416895
2021-03-08 15:10:00-05:00,116.86499786376953,116.9749984741211,116.72000122070312,116.94499969482422,116.94499969482422,1787504,0.06845662304118319
2021-03-08 15:15:00-05:00,116.94499969482422,117.05000305175781,116.6500015258789,116.70610046386719,116.70610046386719,1473127,-0.20428340808111056
2021-03-08 15:20:00-05:00,116.70999908447266,116.93499755859375,116.66999816894531,116.86499786376953,116.86499786376953,1329871,0.13280676935374627
2021-03-08 15:25:00-05:00,116.87000274658203,117.06999969482422,116.78500366210938,116.81839752197266,116.81839752197266,1366999,-0.04415609086728138
2021-03-08 15:30:00-05:00,116.81500244140625,117.23999786376953,116.79000091552734,117.12000274658203,117.12000274658203,1629852,0.2610968615343459
2021-03-08 15:35:00-05:00,117.125,117.33000183105469,117.06999969482422,117.1500015258789,117.1500015258789,1648758,0.02134601996064568
2021-03-08 15:40:00-05:00,117.1449966430664,117.33000183105469,117.0,117.29000091552734,117.29000091552734,1973505,0.12378187427223768
2021-03-08 15:45:00-05:00,117.29000091552734,117.38999938964844,116.58999633789062,116.77999877929688,116.77999877929688,2508133,-0.43482149565142725
2021-03-08 15:50:00-05:00,116.78500366210938,117.0999984741211,116.61000061035156,116.63999938964844,116.63999938964844,2983094,-0.1241634352989996
2021-03-08 15:55:00-05:00,116.6500015258789,116.66999816894531,116.20999908447266,116.4000015258789,116.4000015258789,5336122,-0.2143163281009793
2021-03-09 09:30:00-05:00,119.25,119.37000274658203,118.83000183105469,119.33000183105469,119.33000183105469,9854007,0.06708748935403563
2021-03-09 09:35:00-05:00,119.29499816894531,119.45929718017578,119.27999877929688,119.45929718017578,119.45929718017578,3035474,0.1377249790454658
2021-03-09 09:40:00-05:00,119.5,119.52999877929688,118.80000305175781,118.93000030517578,118.93000030517578,3207384,-0.476987192321522
2021-03-09 09:45:00-05:00,119.0,119.43000030517578,118.94000244140625,119.4292984008789,119.4292984008789,2305438,0.36075495872177
2021-03-09 09:50:00-05:00,119.41999816894531,119.87999725341797,119.11499786376953,119.87989807128906,119.87989807128906,2891453,0.38511129575895864
2021-03-09 09:55:00-05:00,120.0,120.4800033569336,119.8550033569336,120.27999877929688,120.27999877929688,3698799,0.23333231608072916
2021-03-09 10:00:00-05:00,120.27999877929688,120.79000091552734,120.26000213623047,120.73500061035156,120.73500061035156,2701384,0.3782855301566601
2021-03-09 10:05:00-05:00,120.7384033203125,120.88999938964844,120.45999908447266,120.54000091552734,120.54000091552734,2824035,-0.1643241912507368
2021-03-09 10:10:00-05:00,120.54000091552734,120.68000030517578,120.26000213623047,120.4198989868164,120.4198989868164,1930561,-0.0996365752436846
2021-03-09 10:15:00-05:00,120.41999816894531,121.12000274658203,120.41999816894531,120.91840362548828,120.91840362548828,2801919,0.4138892743078456
2021-03-09 10:20:00-05:00,120.91999816894531,121.125,120.91500091552734,121.0,121.0,1921755,0.06616095953203015
2021-03-09 10:25:00-05:00,121.01000213623047,121.55989837646484,120.94999694824219,121.31700134277344,121.31700134277344,2768980,0.25369738131014624
2021-03-09 10:30:00-05:00,121.31500244140625,121.37000274658203,120.8499984741211,120.96990203857422,120.96990203857422,1891942,-0.28446638576190175
2021-03-09 10:35:00-05:00,120.95259857177734,121.08000183105469,120.62999725341797,120.83000183105469,120.83000183105469,1717713,-0.101359327679019
2021-03-09 10:40:00-05:00,120.83930206298828,120.97000122070312,120.55999755859375,120.64779663085938,120.64779663085938,1542372,-0.15847942586517322
2021-03-09 10:45:00-05:00,120.63999938964844,120.73999786376953,120.25,120.25990295410156,120.25990295410156,1673308,-0.31506667562159263
2021-03-09 10:50:00-05:00,120.25,120.54000091552734,120.06999969482422,120.125,120.125,1828963,-0.10395010395010396
2021-03-09 10:55:00-05:00,120.12000274658203,120.39849853515625,120.11000061035156,120.27989959716797,120.27989959716797,1582363,0.13311425818335432
2021-03-09 11:00:00-05:00,120.2699966430664,120.56999969482422,120.05000305175781,120.53299713134766,120.53299713134766,1496290,0.21867506079822613
2021-03-09 11:05:00-05:00,120.53500366210938,120.61000061035156,120.23999786376953,120.4000015258789,120.4000015258789,1194985,-0.11200243259536
2021-03-09 11:10:00-05:00,120.39990234375,120.43000030517578,120.18009948730469,120.40619659423828,120.40619659423828,1045870,0.005227787037825606
2021-03-09 11:15:00-05:00,120.4000015258789,120.6500015258789,120.37000274658203,120.56529998779297,120.56529998779297,979906,0.13729107958402564
2021-03-09 11:20:00-05:00,120.5790023803711,120.66000366210938,120.375,120.38999938964844,120.38999938964844,884269,-0.1567461887986426
2021-03-09 11:25:00-05:00,120.38999938964844,120.57990264892578,120.37999725341797,120.4271011352539,120.4271011352539,869673,0.030817963114516712
2021-03-09 11:30:00-05:00,120.43000030517578,120.68000030517578,120.3499984741211,120.56500244140625,120.56500244140625,1044279,0.11210008792523993
2021-03-09 11:35:00-05:00,120.56009674072266,120.56999969482422,120.29499816894531,120.33999633789062,120.33999633789062,875429,-0.18256488571453341
2021-03-09 11:40:00-05:00,120.3279037475586,120.55000305175781,120.26000213623047,120.43000030517578,120.43000030517578,816899,0.08484861319563959
2021-03-09 11:45:00-05:00,120.41999816894531,120.48999786376953,120.19999694824219,120.23999786376953,120.23999786376953,853298,-0.1494770867902246
2021-03-09 11:50:00-05:00,120.23999786376953,120.45999908447266,120.22000122070312,120.39299774169922,120.39299774169922,917609,0.12724540972051124
2021-03-09 11:55:00-05:00,120.39990234375,120.66999816894531,120.38999938964844,120.55590057373047,120.55590057373047,912680,0.129566741287782
2021-03-09 12:00:00-05:00,120.55999755859375,120.6500015258789,120.46499633789062,120.54499816894531,120.54499816894531,668232,-0.012441431612627231
2021-03-09 12:05:00-05:00,120.54299926757812,120.9000015258789,120.48999786376953,120.86499786376953,120.86499786376953,991699,0.26712343159526203
2021-03-09 12:10:00-05:00,120.87000274658203,120.95999908447266,120.77999877929688,120.8550033569336,120.8550033569336,825380,-0.012409522054769419
2021-03-09 12:15:00-05:00,120.86000061035156,121.0,120.82499694824219,120.91000366210938,120.91000366210938,791875,0.04137270520047455
2021-03-09 12:20:00-05:00,120.91000366210938,121.19840240478516,120.82499694824219,121.11930084228516,121.11930084228516,1226982,0.1731016242135559
2021-03-09 12:25:00-05:00,121.11000061035156,121.23500061035156,121.06999969482422,121.10340118408203,121.10340118408203,1192131,-0.005449117526440819
2021-03-09 12:30:00-05:00,121.0999984741211,121.23989868164062,121.08999633789062,121.12999725341797,121.12999725341797,885921,0.02477190724596557
2021-03-09 12:35:00-05:00,121.13999938964844,121.18499755859375,121.05999755859375,121.1050033569336,121.1050033569336,703074,-0.02888891604025731
2021-03-09 12:40:00-05:00,121.0999984741211,121.11000061035156,120.84500122070312,120.90499877929688,120.90499877929688,907079,-0.1610236971769161
2021-03-09 12:45:00-05:00,120.90499877929688,120.95999908447266,120.83999633789062,120.94000244140625,120.94000244140625,782635,0.028951377083483203
2021-03-09 12:50:00-05:00,120.94000244140625,120.98999786376953,120.83999633789062,120.91000366210938,120.91000366210938,750605,-0.02480467892450142
2021-03-09 12:55:00-05:00,120.9104995727539,120.94000244140625,120.75,120.875,120.875,715229,-0.029360206830131866
2021-03-09 13:00:00-05:00,120.87999725341797,121.31999969482422,120.87999725341797,121.30000305175781,121.30000305175781,1265894,0.3474568231990655
2021-03-09 13:05:00-05:00,121.29509735107422,121.41999816894531,121.25,121.33999633789062,121.33999633789062,1099887,0.03701632448214413
2021-03-09 13:10:00-05:00,121.33999633789062,121.4000015258789,121.19999694824219,121.33999633789062,121.33999633789062,968588,0.0
2021-03-09 13:15:00-05:00,121.34500122070312,121.38999938964844,121.2300033569336,121.32080078125,121.32080078125,651487,-0.019943499286887864
2021-03-09 13:20:00-05:00,121.32499694824219,121.44000244140625,121.30000305175781,121.375,121.375,797793,0.04121413807176442
2021-03-09 13:25:00-05:00,121.37000274658203,121.69000244140625,121.31999969482422,121.56500244140625,121.56500244140625,1618446,0.16066547780457247
2021-03-09 13:30:00-05:00,121.56999969482422,121.62930297851562,121.45999908447266,121.62010192871094,121.62010192871094,996102,0.04121266267375982
2021-03-09 13:35:00-05:00,121.62159729003906,121.86000061035156,121.55059814453125,121.76899719238281,121.76899719238281,1195393,0.12119549950674938
2021-03-09 13:40:00-05:00,121.76000213623047,121.94999694824219,121.73999786376953,121.83499908447266,121.83499908447266,1061247,0.06159407599079836
2021-03-09 13:45:00-05:00,121.83059692382812,121.85990142822266,121.72000122070312,121.7770004272461,121.7770004272461,876277,-0.04399264054787589
2021-03-09 13:50:00-05:00,121.7699966430664,121.8499984741211,121.68000030517578,121.83499908447266,121.83499908447266,816243,0.053381328076066145
2021-03-09 13:55:00-05:00,121.83080291748047,121.87930297851562,121.58000183105469,121.62999725341797,121.62999725341797,790847,-0.1648233938000979
2021-03-09 14:00:00-05:00,121.63500213623047,121.7300033569336,121.5,121.66500091552734,121.66500091552734,891009,0.02466294961977848
2021-03-09 14:05:00-05:00,121.66069793701172,121.68000030517578,121.5,121.6050033569336,121.6050033569336,795612,-0.045778612997075
2021-03-09 14:10:00-05:00,121.61000061035156,121.61499786376953,121.4000015258789,121.50499725341797,121.50499725341797,925763,-0.08634434372715213
2021-03-09 14:15:00-05:00,121.5,121.56999969482422,121.19999694824219,121.2500991821289,121.2500991821289,779476,-0.2056796854906121
2021-03-09 14:20:00-05:00,121.25,121.33000183105469,121.19000244140625,121.20500183105469,121.20500183105469,751849,-0.037111891913659795
2021-03-09 14:25:00-05:00,121.19999694824219,121.28839874267578,121.0999984741211,121.15499877929688,121.15499877929688,939014,-0.037127203034937974
2021-03-09 14:30:00-05:00,121.16000366210938,121.27999877929688,121.06500244140625,121.17050170898438,121.17050170898438,955240,0.008664614194199696
2021-03-09 14:35:00-05:00,121.17009735107422,121.4740982055664,121.13999938964844,121.45999908447266,121.45999908447266,850273,0.23925187792701516
2021-03-09 14:40:00-05:00,121.47000122070312,121.69999694824219,121.47000122070312,121.61499786376953,121.61499786376953,1185189,0.11936827332614969
2021-03-09 14:45:00-05:00,121.62000274658203,121.63999938964844,121.49500274658203,121.55500030517578,121.55500030517578,575325,-0.05344716324476223
2021-03-09 14:50:00-05:00,121.55999755859375,121.70999908447266,121.49500274658203,121.5250015258789,121.5250015258789,654438,-0.028789102844441188
2021-03-09 14:55:00-05:00,121.5250015258789,121.6500015258789,121.41000366210938,121.55480194091797,121.55480194091797,618923,0.024522044570981935
2021-03-09 15:00:00-05:00,121.55000305175781,121.63999938964844,121.46009826660156,121.55999755859375,121.55999755859375,573555,0.008222547581246617
2021-03-09 15:05:00-05:00,121.55000305175781,121.77999877929688,121.54499816894531,121.70500183105469,121.70500183105469,890320,0.1275185318019895
2021-03-09 15:10:00-05:00,121.70500183105469,121.94999694824219,121.66999816894531,121.94999694824219,121.94999694824219,949145,0.20130242266262074
2021-03-09 15:15:00-05:00,121.94999694824219,122.05999755859375,121.79080200195312,122.02999877929688,122.02999877929688,1362072,0.06560215912809061
2021-03-09 15:20:00-05:00,122.02999877929688,122.04000091552734,121.69999694824219,121.7300033569336,121.7300033569336,1347046,-0.24583743781383802
2021-03-09 15:25:00-05:00,121.72429656982422,121.80999755859375,121.68499755859375,121.7249984741211,121.7249984741211,907816,0.0005766345065484683
2021-03-09 15:30:00-05:00,121.7300033569336,121.94999694824219,121.6812973022461,121.91500091552734,121.91500091552734,1100261,0.1519736741083502
2021-03-09 15:35:00-05:00,121.91500091552734,121.91999816894531,121.4800033569336,121.74500274658203,121.74500274658203,1682931,-0.1394399111419448
2021-03-09 15:40:00-05:00,121.73999786376953,121.77999877929688,121.33000183105469,121.36299896240234,121.36299896240234,1500005,-0.3096754624466643
2021-03-09 15:45:00-05:00,121.36000061035156,121.44000244140625,121.13289642333984,121.29000091552734,121.29000091552734,2805750,-0.05767937909704331
2021-03-09 15:50:00-05:00,121.29499816894531,121.5,120.81999969482422,121.4800033569336,121.4800033569336,3423441,0.15252499343014742
2021-03-09 15:55:00-05:00,121.48999786376953,121.48999786376953,120.9000015258789,121.08000183105469,121.08000183105469,3840436,-0.33747307591081277
2021-03-10 09:30:00-05:00,121.69000244140625,122.16999816894531,120.9000015258789,120.9000015258789,120.9000015258789,8806688,-0.6491913055123236
2021-03-10 09:35:00-05:00,120.9000015258789,121.16999816894531,120.33000183105469,120.56079864501953,120.56079864501953,3813300,-0.28056482760818485
2021-03-10 09:40:00-05:00,120.5,120.83000183105469,120.11000061035156,120.68080139160156,120.68080139160156,3355810,0.15004264863200206
2021-03-10 09:45:00-05:00,120.66999816894531,121.18000030517578,120.66000366210938,121.11499786376953,121.11499786376953,2459546,0.3687740959448696
2021-03-10 09:50:00-05:00,121.41000366210938,121.55000305175781,121.06999969482422,121.13999938964844,121.13999938964844,2318740,-0.22239046562618847
2021-03-10 09:55:00-05:00,121.12999725341797,121.33999633789062,120.66500091552734,120.70999908447266,120.70999908447266,2700118,-0.34673340912129946
2021-03-10 10:00:00-05:00,120.70999908447266,120.93000030517578,120.38999938964844,120.79000091552734,120.79000091552734,1797190,0.06627605969800593
2021-03-10 10:05:00-05:00,120.79840087890625,121.12999725341797,120.66999816894531,120.70999908447266,120.70999908447266,1568510,-0.07318126216108745
2021-03-10 10:10:00-05:00,120.69999694824219,120.91999816894531,120.48999786376953,120.51000213623047,120.51000213623047,1454692,-0.15741078443704612
2021-03-10 10:15:00-05:00,120.51000213623047,120.75,120.30999755859375,120.41999816894531,120.41999816894531,1651382,-0.07468588971014316
2021-03-10 10:20:00-05:00,120.43000030517578,120.44670104980469,119.79499816894531,120.12999725341797,120.12999725341797,2952101,-0.2491098986943365
2021-03-10 10:25:00-05:00,120.13500213623047,120.14900207519531,119.83000183105469,119.93000030517578,119.93000030517578,1637898,-0.17064288293117097
2021-03-10 10:30:00-05:00,119.91999816894531,120.38009643554688,119.87000274658203,120.28839874267578,120.28839874267578,1773355,0.3072052863205183
2021-03-10 10:35:00-05:00,120.29000091552734,120.30699920654297,119.6500015258789,119.77999877929688,119.77999877929688,1885164,-0.42397716547413905
2021-03-10 10:40:00-05:00,119.7699966430664,120.16999816894531,119.70999908447266,120.12000274658203,120.12000274658203,1504500,0.2922318721930825
2021-03-10 10:45:00-05:00,120.12000274658203,120.32990264892578,119.9800033569336,120.0199966430664,120.0199966430664,1511601,-0.08325516252826645
2021-03-10 10:50:00-05:00,120.00499725341797,120.00499725341797,119.44999694824219,119.8113021850586,119.8113021850586,2011264,-0.16140583541728984
2021-03-10 10:55:00-05:00,119.80999755859375,120.02999877929688,119.63999938964844,119.87999725341797,119.87999725341797,1782047,0.05842558738888632
2021-03-10 11:00:00-05:00,119.88500213623047,120.01000213623047,119.48999786376953,120.0,120.0,1920787,0.09592347810016656
2021-03-10 11:05:00-05:00,119.98999786376953,120.0,119.47000122070312,119.67780303955078,119.67780303955078,1348032,-0.26018404015074653
2021-03-10 11:10:00-05:00,119.68000030517578,120.04000091552734,119.63999938964844,119.94999694824219,119.94999694824219,1143392,0.2255987987783534
2021-03-10 11:15:00-05:00,119.94000244140625,120.06999969482422,119.77999877929688,119.98999786376953,119.98999786376953,1010544,0.04168369296782805
2021-03-10 11:20:00-05:00,119.99009704589844,120.19999694824219,119.8405990600586,120.09500122070312,120.09500122070312,1210676,0.08742736058006496
2021-03-10 11:25:00-05:00,120.08999633789062,120.48999786376953,120.07499694824219,120.4292984008789,120.4292984008789,1486956,0.2825398229121481
2021-03-10 11:30:00-05:00,120.41999816894531,120.5,120.13999938964844,120.19000244140625,120.19000244140625,1088306,-0.19099462799890266
2021-03-10 11:35:00-05:00,120.19000244140625,120.19000244140625,119.95999908447266,120.04930114746094,120.04930114746094,941833,-0.11706572184646197
2021-03-10 11:40:00-05:00,120.05000305175781,120.19999694824219,119.79499816894531,119.8550033569336,119.8550033569336,1048512,-0.16243206153035036
2021-03-10 11:45:00-05:00,119.86000061035156,120.06999969482422,119.83999633789062,120.0094985961914,120.0094985961914,727814,0.12472716926294804
2021-03-10 11:50:00-05:00,120.0365982055664,120.3499984741211,120.03500366210938,120.30999755859375,120.30999755859375,1187335,0.22776332977975502
2021-03-10 11:55:00-05:00,120.31500244140625,120.45999908447266,120.18000030517578,120.33999633789062,120.33999633789062,987847,0.0207737156441044
2021-03-10 12:00:00-05:00,120.33999633789062,120.4000015258789,120.12999725341797,120.26000213623047,120.26000213623047,761314,-0.06647349517574236
2021-03-10 12:05:00-05:00,120.2593002319336,120.33999633789062,120.1500015258789,120.29000091552734,120.29000091552734,658061,0.02552873959397758
2021-03-10 12:10:00-05:00,120.28949737548828,120.48999786376953,120.2300033569336,120.30999755859375,120.30999755859375,807352,0.017042371572537744
2021-03-10 12:15:00-05:00,120.30000305175781,120.41000366210938,120.11000061035156,120.11009979248047,120.11009979248047,918781,-0.15785806688270812
2021-03-10 12:20:00-05:00,120.11000061035156,120.16000366210938,120.01000213623047,120.1050033569336,120.1050033569336,871543,-0.004160563976833472
2021-03-10 12:25:00-05:00,120.11000061035156,120.12000274658203,119.83999633789062,119.86100006103516,119.86100006103516,1045842,-0.2073104221555939
2021-03-10 12:30:00-05:00,119.86750030517578,119.98079681396484,119.66500091552734,119.88500213623047,119.88500213623047,981593,0.014600981091729486
2021-03-10 12:35:00-05:00,119.87000274658203,119.94000244140625,119.63999938964844,119.66000366210938,119.66000366210938,900919,-0.17518902115704185
2021-03-10 12:40:00-05:00,119.66500091552734,119.86000061035156,119.58999633789062,119.80500030517578,119.80500030517578,1004633,0.11699276194153409
2021-03-10 12:45:00-05:00,119.80999755859375,120.15170288085938,119.80500030517578,120.08000183105469,120.08000183105469,974849,0.22536038557958438
2021-03-10 12:50:00-05:00,120.07499694824219,120.23999786376953,120.0199966430664,120.18009948730469,120.18009948730469,821622,0.08753074472931613
2021-03-10 12:55:00-05:00,120.19000244140625,120.2699966430664,120.0199966430664,120.18499755859375,120.18499755859375,744527,-0.004164142366949303
2021-03-10 13:00:00-05:00,120.19000244140625,120.20500183105469,119.55000305175781,120.06999969482422,120.06999969482422,2133802,-0.09984420013680732
2021-03-10 13:05:00-05:00,120.06999969482422,120.4000015258789,119.75,120.36959838867188,120.36959838867188,1381226,0.24952002549273833
2021-03-10 13:10:00-05:00,120.3666000366211,120.41000366210938,120.08999633789062,120.20999908447266,120.20999908447266,1602486,-0.1301033277510474
2021-03-10 13:15:00-05:00,120.22000122070312,120.26000213623047,119.83999633789062,119.94000244140625,119.94000244140625,1022427,-0.23290532062368363
2021-03-10 13:20:00-05:00,119.93000030517578,120.0999984741211,119.91000366210938,120.02999877929688,120.02999877929688,654219,0.08338070029737017
2021-03-10 13:25:00-05:00,120.01000213623047,120.33000183105469,119.94999694824219,120.3270034790039,120.3270034790039,823519,0.26414576879482965
2021-03-10 13:30:00-05:00,120.32499694824219,120.4800033569336,119.93000030517578,120.01499938964844,120.01499938964844,1183185,-0.25763354785464526
2021-03-10 13:35:00-05:00,120.01000213623047,120.12999725341797,119.73999786376953,119.88500213623047,119.88500213623047,1326303,-0.10415798498037279
2021-03-10 13:40:00-05:00,119.87999725341797,120.08999633789062,119.77999877929688,120.01000213623047,120.01000213623047,884910,0.10844585067655509
2021-03-10 13:45:00-05:00,120.01000213623047,120.0199966430664,119.73999786376953,119.97920227050781,119.97920227050781,876625,-0.025664415610703428
2021-03-10 13:50:00-05:00,119.9749984741211,120.11499786376953,119.83999633789062,120.0199966430664,120.0199966430664,892540,0.03750628840809589
2021-03-10 13:55:00-05:00,120.0199966430664,120.16999816894531,119.97000122070312,120.01000213623047,120.01000213623047,701745,-0.008327368034895612
2021-03-10 14:00:00-05:00,119.98999786376953,120.06999969482422,119.80999755859375,119.9800033569336,119.9800033569336,876255,-0.008329449965725266
2021-03-10 14:05:00-05:00,119.97989654541016,120.08000183105469,119.86000061035156,119.9198989868164,119.9198989868164,689739,-0.050006342996838676
